Customer_ID,Average Price,Basket Size,Unique Products
15288,4.367720026350462,8.919038208168644,11.600000000000001
15289,1.0236383928571426,12.261160714285714,13.25
15290,2.750836118072959,13.226432400445558,8.222222222222223
15291,4.265246009761245,25.432742318785984,5.1578947368421035
15292,4.889130434782608,2.2608695652173925,22
15296,5.367499285714285,3.666320105820105,19.099999999999998
15297,2.463263888888889,6.166666666666666,7
15298,3.096381512006512,10.11723137973137,12.384615384615383
15299,3.3833333333333337,456.75,1.1666666666666667
15300,3.1039130434782614,10.347826086956522,23
15301,3.6543620611313727,19.5336001414973,16.846153846153847
15303,3.7348,8.319999999999999,25
15304,8.134333333333334,3.378333333333333,2.6
15306,2.8827777777777777,12.527777777777777,16
15307,6.745833333333333,3.0833333333333326,12
15308,5.7829999999999995,4.000000000000001,8
15311,2.641817300409552,13.102638933810185,17.954545454545467
15312,2.09265,8.3825,8.6
15313,2.08,25,1
15314,1.6888235294117648,12.64705882352941,17
15315,0.8802962962962962,7.333333333333336,11.333333333333334
15316,1.65,100,1
15319,2.9657142857142857,13.857142857142856,7
15320,3.1593548387096777,10.225806451612904,31
15321,3.6667944677871143,9.12841386554622,18.75
15322,2.553185483870968,0.693548387096774,17
15325,1.1851428571428568,5.599999999999999,33
15326,1.3718518518518514,13.740740740740732,27
15327,5.659999999999999,9.714285714285714,7
15329,5.1322981366459635,4.163975155279503,10.8
15330,0.43785714285714283,100.38095238095238,5
15332,2.691960784313725,21.862745098039216,7.333333333333333
15333,3.125,13.25,8
15334,1.524798477384684,2.9051972931283276,28.999999999999996
15335,2.9090624999999988,2.0000000000000004,30
15339,4.389879032258065,2.939180107526881,21.333333333333332
15341,2.8607692307692303,53.230769230769226,13
15342,2.5808823529411766,1.7941176470588243,9
15343,6.127777777777777,4.222222222222222,18
15345,8.336944444444445,1.3055555555555556,10.5
15346,2.751666666666667,7.583333333333333,12
15347,2.666666666666667,8,3
15348,2.1149999999999998,9.75,8
15349,2.7050909090909085,5.6145454545454525,29.5
15350,2.6700000000000004,10.200000000000001,5
15351,3.8218015047879614,1.7861878704970364,15.7
15353,3.3806766917293216,8.640977443609025,21.5
15355,6.135416666666668,3.3125,7
15356,2.0671938861142873,3.283673835064346,44.8
15358,2.0513991279531294,7.893047582757161,15.880000000000003
15360,2.042,18.5,10
15361,1.3442857142857143,48.00000000000001,7
15363,2.3449999999999993,8.700000000000005,10
15364,2.6021014492753625,21.717391304347824,13
15365,2.647313218390805,7.433189655172414,15.624999999999998
15366,2.7287500000000007,11.21875,20
15367,4.179203949307397,6.857972295903329,15
15368,4.1499999999999995,24.666666666666664,3
15370,6.080007885632885,7.70744301994302,9.5
15372,0.8282608695652175,102.0869565217391,23
15373,6.226586568511701,3.5870700897438867,10.363636363636363
15374,1.475,60,2
15376,3.3390370370370364,5.12962962962963,30.333333333333332
15379,3.515715046544934,8.719580200501255,21.375
15380,5.247933333333334,19.66666666666667,6.000000000000001
15381,18.450000000000003,17.5,3.5
15382,3.401287199474056,10.61401443239246,31.375
15384,2.0195964912280697,9.564912280701755,13.666666666666666
15385,2.3445454545454543,13.545454545454543,11
15386,1.5075,13.399999999999997,20
15388,1.8628571428571425,10,7
15389,1.25,400,1
15392,1.825126096491228,9.708516081871341,13.499999999999998
15393,1.683125,12.875,6
15394,3.2219954470816545,9.953470667263772,20
15395,6.3083333333333345,2.5000000000000004,6
15396,3.659,8,10
15397,4.933333333333334,3.3333333333333335,6
15398,2.6882200811359027,10.4158215010142,31.5
15399,2.031,13.033333333333333,15
15400,1.5766666666666667,22.666666666666664,1.4000000000000001
15402,3.6738,21.370000000000005,17.5
15405,2.2100000000000004,32.2,5
15407,3.300641447368421,3.9830043859649114,36.666666666666664
15408,5.445925925925924,3.333333333333333,27
15410,4.44031965430403,9.880929487179486,11.250000000000002
15411,4.528699237699238,4.214227304227303,16.8
15412,3.695555555555555,11.88888888888889,9
15414,3.111448717948718,10.51025641025641,9
15415,1.7488095238095236,10.952380952380956,40
15416,4.712201743738026,8.364310948210788,33.2
15417,1.873571428571428,10.142857142857144,28
15419,0.9700000000000001,31.666666666666664,6
15421,2.390710144927536,10.059963768115942,13
15422,2.8166666666666664,7,2.5
15423,0.36,100,1
15424,1.5602380952380952,41.97619047619048,6.5
15426,2.878440538126698,1.2793577530701148,31.428571428571434
15427,2.4562120317038354,3.425182012613705,67.66666666666666
15428,1.8633333333333333,17,6
15432,3.192857142857143,7,7
15433,1.3313232323232322,4.447979797979798,17.666666666666664
15434,3.828488888888889,7.984444444444446,9.4
15435,3.72375,1.9166666666666663,24
15436,2.203002314956941,1.905101546564062,74
15437,3.198484848484849,1.7878787878787872,32
15438,3.519130434782609,2.434782608695652,23
15440,1.942590187590187,3.8413900913900907,15.333333333333332
15442,4.95,60,2
15443,3.8702649279492016,4.06116408101702,36.285714285714285
15444,2.6032393162393155,3.480555555555555,85
15445,6.2,13,4
15447,3.1211111111111105,9.444444444444445,9
15448,3.7920000000000007,7.649999999999999,20
15449,1.7790002814522936,7.960596678862934,12
15450,2.2514814814814814,12.740740740740737,27
15452,2.491262626262626,7.527777777777778,13.666666666666666
15453,2.885759407096173,2.9639168116741645,29
15454,2.7819999999999996,3.44,23
15456,1.6007999999999996,9.65333333333333,18
15457,2.068888888888889,2.311111111111111,43
15458,1.22,24.000000000000004,6
15460,2.9369767441860453,1.860465116279069,41
15462,1.5166666666666666,17.066666666666666,3.666666666666666
15463,1.558,15.600000000000001,5
15464,4.4794488188976365,2.338582677165354,125
15465,8.05995138888889,9.851455026455028,3.916666666666668
15466,1.8518918918918927,4.5945945945945965,37
15467,2.7928273809523807,3.479166666666666,12.25
15468,5.7856,1.1699999999999997,5.000000000000001
15469,10.369945054945056,2.206043956043956,5.75
15472,2.364354838709677,3.306451612903224,62
15473,2.59,30.4,1.4000000000000004
15475,1.294285714285714,11.428571428571429,21
15478,3.5442105263157893,12.973684210526311,18
15480,4.384186046511627,6.6279069767441845,43
15482,3.8825372775372773,22.48066378066379,7.733333333333333
15483,1.8145687397708676,3.812346563011456,16
15484,2.097527480689245,16.46776589423648,40
15485,3.355115155600494,14.904523836273075,27.666666666666664
15488,1.06,72,1
15489,2.933625,10.0375,12.25
15491,2.6101578898998254,14.642832854123178,22.166666666666668
15492,2.0364583333333335,21.9375,13.5
15494,2.641203473945409,8.290818858560792,46
15497,3.98875,32.1,6.5
15498,4.182137348939578,10.981130719341289,14.60714285714285
15500,4.520978632478632,7.616239316239314,15
15502,3.8669369965736236,2.411633801168685,11.277777777777779
15503,2.009629629629629,1.0370370370370363,50
15504,2.1518181818181823,2.454545454545454,11
15505,2.831011904761905,11.664285714285711,10.999999999999998
15506,1.9005996907161522,5.0654544161822965,42.33333333333333
15507,3.8862068965517236,3.6896551724137923,28
15508,3.601643503555268,4.729388422035481,14.500000000000002
15510,125,2,1
15511,4.1348116883116885,1.6807575757575757,25.2
15512,1.8499999999999999,10.75,2.5
15513,3.3536121638430463,14.195430582085303,13.090909090909092
15514,2.5739580770107087,19.396855775803143,12.909090909090908
15516,2.2588888888888885,3.4444444444444446,3.6666666666666665
15517,1.925238095238095,11.761904761904756,21
15518,2.986146494708994,2.6576058201058204,15.000000000000004
15521,6.840699735818867,1.0154299454893847,15.3
15522,0.8284166666666666,12.141666666666666,26.5
15523,3.6310000000000002,13.200000000000001,10
15524,110,4,1
15525,2.3433333333333337,3.211006289308176,33
15526,4.01,7.333333333333333,3
15527,3.587140156789279,6.474509084158205,15.777777777777777
15528,2.563157894736843,3.1052631578947376,19
15529,1.7339461127546083,5.61878892494827,45.74999999999999
15530,3.4060286796536796,9.984199134199132,18.5
15531,3.2894117647058834,4.686274509803925,143
15532,3.857554765041722,0.3682103645147121,35.83333333333333
15537,3.9709523809523795,1.2380952380952384,21
15540,1.8484615384615384,13.076923076923075,13
15541,2.1932000000000005,1.6399999999999997,25
15543,2.237692307692307,3.2307692307692304,24
15544,1.6143468559837726,10.870389346961353,22.4
15545,2.8536432432432433,2.393513513513513,30.5
15547,2.591131744060131,5.352880861281587,43.416666666666664
15549,3.2688237727523433,1.855295091009376,21.75
15550,2.592877648667122,5.663362952836637,14.666666666666664
15551,3.873636363636363,8.227272727272725,22
15552,1.9057142857142857,3.857142857142857,14
15553,2.3096363636363626,8.181818181818178,50
15554,5.054545454545455,4.909090909090909,11
15555,2.0493507502513486,3.8324533392853932,34.949999999999996
15556,1.8949999999999996,7.291666666666667,24
15557,3.6810526315789476,7.736842105263156,15
15561,5.599333333333332,4.946666666666667,3.8000000000000003
15565,4.56625,7.5,4
15567,3.2357142857142858,31.85714285714286,7
15568,2.6348627450980393,8.007843137254902,16
15569,2.2396249999999998,55.895833333333336,4.6000000000000005
15570,4.066246000802684,5.573880342695833,22.583333333333332
15571,1.9448684210526315,9.43122009569378,8.5
15572,2.835983666462161,5.648484890420374,24.5
15573,3.0296810506566603,3.2970606629143218,35
15574,3.3233420138888885,2.8336120667686027,32
15576,3.738000000000001,9.3,38
15577,3.6298901098901095,2.336080586080586,10.333333333333332
15578,2.454545454545454,4.545454545454546,11
15579,4.386968325791855,2.076923076923078,19.5
15581,2.602552777777778,1.8925757575757576,11.4
15582,2.535454545454545,9.602525252525252,12.333333333333332
15584,2.592233544667794,2.0376906573179,22.8
15585,2.3676190476190473,9.999999999999996,21
15587,2.91125,34,2.25
15589,9.839285714285714,4.948412698412698,9
15592,1.74,13.22222222222222,18
15593,4.583333333333333,12,3
15594,3.3719027777777777,7.486111111111112,15
15596,5.820279304029304,3.4811106291369454,8.875
15597,2.307857142857143,5.035714285714285,7.5
15598,1.7238888888888888,2.444444444444444,4.666666666666666
15599,1.987368421052632,13.526315789473687,19
15601,3.0368713503970963,10.384393381003694,22.529411764705888
15602,3.782445054945055,5.511172161172158,3.5384615384615383
15603,0.505,48,2
15604,1.4843749999999998,9.187500000000002,16
15605,4.864767316017316,6.50676406926407,12.8
15606,3.196291092745638,6.685884822248459,7.272727272727272
15607,0.5650000000000001,16.666666666666664,12
15608,2.293951690821256,10.452173913043477,13
15609,8.004666666666667,3.783333333333333,8.5
15610,1.8733333333333335,11,6
15611,6.179826007326007,12.216849816849816,3
15612,4.825,14.25,1.5
15615,3.2511310644163136,11.679392117426337,14.592592592592588
15618,3.5383414141414145,6.016161616161617,7.4
15619,4.416666666666666,45.33333333333333,3
15620,3.998277389277389,4.673892773892774,17.599999999999998
15621,3.002222222222222,28.222222222222214,2.3333333333333335
15622,7.088073329352639,4.718695136281344,10.466666666666669
15623,4.692857142857142,5.928571428571429,14
15624,3.4303174603174593,9.97718253968254,7.499999999999999
15625,1.4662864823348694,7.552419354838712,7.125
15626,1.8904829545454547,15.392045454545453,19
15628,2.1625781039136305,9.898356200329884,13.777777777777777
15630,4.099575551782682,7.9711375212224125,16.999999999999996
15632,3.6471280252006055,8.963142601126469,14.599999999999998
15634,3.8681818181818186,6.818181818181818,11
15636,3.782428571428572,10.933333333333334,11
15637,2.7363636363636363,9.636363636363635,11
15639,3.7816666666666667,13.416666666666664,24
15640,3.370770285799967,15.246933187785359,24.6875
15641,1.867606971153846,14.223173076923075,24.75
15643,4.658095238095239,3.1111111111111107,2.8333333333333335
15644,1.7672780462570064,2.3278720729215774,40.5
15645,3.2395555555555546,5.133333333333335,44
15646,3.6055952380952387,10.359523809523807,11
15648,5.531818181818181,2.5909090909090904,5.75
15649,4.25,96,1
15651,2.2622222222222224,14.392592592592592,9.666666666666666
15652,4.298333333333334,9.11111111111111,18
15653,0.8599999999999999,294,3
15654,2.4454464285714286,25.27678571428571,7.5
15655,6.360698924731183,4.134408602150538,17
15656,5.1288344988344985,6.1462703962703955,10
15658,7.14107683982684,2.0280844155844155,6.5
15659,5.45909090909091,10.090909090909092,11
15660,2.8633339947089946,6.802777777777777,7.166666666666664
15661,1.1124999999999998,59.5,2.5
15663,2.9928571428571433,8.285714285714286,7
15664,3.1100000000000003,0.1562499999999991,9
15665,2.4928717948717947,12.519230769230763,47.5
15667,0.8162500000000001,21,8
15668,1.06,72,1
15669,2.6942363636363638,12.983636363636364,6.000000000000001
15670,2.472222222222222,8.333333333333334,9
15671,3.1430192890442883,20.160944055944054,7.299999999999999
15673,3.2507315529815526,8.75023595023595,26.75
15674,4.547796296296296,5.616666666666666,18.16666666666667
15675,2.0076111111111103,19.24444444444444,6.666666666666666
15676,3.860636833163438,5.955915732246007,35.79999999999999
15677,3.5406666666666657,9.766666666666667,30
15678,2.1679999999999997,15.199999999999998,10
15679,0.9058792575583622,17.11112705702258,23.25
15680,2.6691256274589605,12.740333740333737,22.33333333333333
15681,2.680608465608466,8.74074074074074,8.666666666666668
15683,2.22,13.222222222222221,9
15687,4.1748789300202835,6.445048456164075,12.799999999999999
15689,3.1,10,2
15690,0.6333333333333333,24.000000000000004,6
15691,1.9,36,2
15692,1.9041666666666666,11.499999999999998,12
15694,4.937242424242424,21.19924242424242,4.545454545454546
15695,3.430641025641026,7.923076923076925,8
15696,4.82601606193603,3.5613714371204916,12.333333333333334
15699,6.472499999999999,6.1875,16
15701,4.416970400165017,3.1848700495049505,53.66666666666666
15703,3.35,13.5,4
15704,2.9259406565656563,9.52114898989899,26
15705,6.609999999999999,11.200000000000001,5
15706,5.588571428571427,2.8206349206349195,5.714285714285714
15707,2.3920928030303026,2.9805194805194795,37.5
15708,4.4307909358731195,2.7615991831763815,20.63636363636363
15709,2.792,14.600000000000001,5
15712,3.5984117647058826,12.511764705882353,9.200000000000001
15713,6.236666666666666,6.655555555555556,4
15714,2.5269642857142856,8.707142857142857,16
15716,2.2362881798348138,5.457135856237132,25.75
15717,2.4714285714285715,10,7
15719,2.1827686948997127,2.6947238191772978,59.214285714285715
15720,2.6452830188679264,2.141509433962265,106
15721,2.2069230769230774,5.353846153846149,61
15722,3.878411371237458,16.566843180973617,11
15723,2.2596774193548383,2.2258064516129035,27
15724,4.286666666666667,4.066666666666667,4
15725,2.454799999999999,7.399999999999999,25
15727,3.0209028640673523,11.02197595793313,34.85714285714286
15730,2.617529411764705,7.434858387799563,15.499999999999998
15732,1.7327142857142857,17.271428571428572,6
15733,4.694444444444445,5.555555555555555,9
15734,4.689666666666666,13.550000000000002,12.5
15737,4.582583333333333,5.525757575757575,4.916666666666668
15738,2.2886481851481855,13.841019506808976,8.26315789473684
15739,2.8800000000000003,40,5
15740,2.7325000000000004,16,8
15743,4.76483173076923,2.7543269230769227,17.25
15744,0.2899999999999999,40,3
15745,4.388230769230769,5.98213141025641,13
15747,2.1825943355119817,5.94309368191721,26.666666666666664
15748,3.6152941176470588,2.4117647058823537,15
15749,3.226166666666667,833.2499999999998,3.75
15750,2.2770011692804206,6.210267593659536,28.750000000000004
15752,1.727659090591848,5.992161540381983,46
15753,0.55,144,1
15754,3.249871794871795,5.876068376068376,7
15755,3.371947665429808,7.2309059987631406,16.285714285714285
15756,2.4987055798344984,1.212691423917628,38.75
15757,2.8519480519480513,10.899350649350652,18
15758,4.427777777777778,5.222222222222221,9
15759,6.149444444444445,8.222222222222221,1.9999999999999998
15762,3.3258730158730163,7.099206349206349,16
15763,6.581640211640211,4.572089947089947,27.5
15764,3.0352623861478025,3.797571063196061,17.333333333333332
15766,3.1049999999999995,18,8
15768,8.47172619047619,9.24642857142857,6.666666666666666
15769,2.134360670194003,173.66707818930044,5.0740740740740735
15774,4.875000000000001,2.388888888888889,18
15775,2.96,8.8,5
15776,3.818571428571428,7.857142857142857,14
15777,4.6626666666666665,33.06999999999999,4
15780,3.6771111111111106,8.172222222222222,8
15781,5.214895833333332,5.291666666666667,4.75
15782,9.36173076923077,10.297252747252749,8.999999999999998
15783,3.093,15.200000000000003,10
15785,4.816681226516371,12.075771604938272,12.666666666666668
15786,3.8670952107593903,5.831995243562408,47.999999999999986
15787,2.0257642759816665,2.547834344935793,50.66666666666666
15789,0.979047619047619,17.238095238095234,21
15790,3.8182758620689663,3.6206896551724133,29
15791,3.140057208237985,9.64187643020595,32.5
15793,6.481166666666667,36.012499999999996,3.25
15795,3.5700000000000003,12.499999999999998,34
15796,3.8819404156698556,5.623579545454545,13.124999999999996
15797,2.3766666666666665,149.86666666666667,2.3333333333333335
15799,2.0552854030501084,13.751851851851853,27.666666666666664
15800,3.9763249063670405,3.722846441947565,49.5
15801,3.5056046511627903,5.310174418604651,15.25
15803,1.7487500000000002,36.25,8
15805,2.8954283483385495,10.488430691807126,14.166666666666664
15806,2.362121212121212,21.131313131313128,7.666666666666666
15807,3.644537815126051,8.134453781512605,20.5
15808,3.701256883054053,7.049141267537491,43.25
15809,3.284466666666667,7.61833333333333,6.2
15810,2.7394470899470904,3.23100529100529,15.285714285714286
15811,4.575245925572012,4.036559253950558,13.555555555555554
15812,3.9014074074074077,35.33888888888889,7.6000000000000005
15813,3.7280363636363623,17.716363636363635,18
15814,2.9396120879120877,11.422124542124543,12.4
15815,1.4844345238095238,46.775000000000006,6.4
15819,1.9433831241061494,10.870001059378144,25.5
15820,2.4875000000000003,11.499999999999998,8
15821,3.4346558704453445,3.580971659919028,22.5
15822,4.007142857142857,10.571428571428571,14
15825,9.51764705882353,9.76470588235294,17
15826,3.794833333333333,9.733333333333334,13.499999999999998
15827,4.730296321733821,4.566155372405373,6
15829,0.8387222222222221,19.83333333333334,19
15830,3.7977142857142856,3.9714285714285715,18.5
15832,2.299565217391303,8.326086956521744,46
15834,45.039875470488326,2.488871023792393,31.33333333333334
15835,2.951329365079365,9.289682539682538,9.25
15836,9.402222222222221,0.8888888888888891,5.5
15837,4.1373684210526305,7.578947368421049,19
15839,3.57787037037037,5.806666666666667,11.799999999999999
15840,2.9605490196078432,9.019607843137253,9.333333333333334
15841,1.6442129629629627,15.638888888888888,4.666666666666667
15843,7.14375,3.375,8
15844,1.8039999999999998,12.2,10
15845,2.9860622787706115,12.010353535353536,13.444444444444446
15847,2.9324242424242417,23.65151515151515,10
15850,1.655831485587583,2.8126385809312646,33.5
15852,3.995,5.921052631578947,10
15853,1.4482758620689653,4.620689655172414,28
15854,4.782249999999999,14.934444444444447,8.5
15855,1.8867047619047617,6.7752380952380955,14.2
15856,2.343672481915384,18.940620010410473,18.625
15857,0.9428571428571426,22.000000000000007,14
15858,2.0755097165991896,6.150048166936037,30.200000000000003
15860,3.5575651078190744,3.3733294449239404,13.874999999999998
15861,1.583443024907437,4.67756390618703,61.99999999999999
15862,2.239600628930818,8.570754716981131,27.666666666666664
15863,4.5344999999999995,1.05,6
15864,2.2664166666666667,48.05000000000001,2.8749999999999996
15865,6.3475793650793655,7.5476190476190474,11
15866,4.204285714285715,3.314285714285714,33
15867,3.886808506413183,4.285358826092382,25.857142857142858
15869,2.0279999999999996,14.650000000000002,6.5
15870,1.5486567164179097,4.671641791044774,61
15872,2.162164948453608,1.4072164948453607,39
15874,12.312870370370371,9.137567987567985,12.111111111111109
15877,1.5519540229885047,1.655172413793103,83
15881,2.6502380952380955,1.946428571428569,3.750000000000001
15882,1.9598181818181821,8.036363636363637,3.8000000000000003
15883,3.1863157894736838,3.736842105263159,19
15885,4.16,7.133333333333332,15
15886,3.0355555555555553,10.222222222222218,9
15889,2.692717391304347,2.1195652173913038,30.5
15891,2.830624999999999,6.479166666666668,46
15894,2.369928571428572,9.821428571428571,15.5
15895,1.8080000000000003,9.299999999999997,10
15897,1.8075,21.227941176470587,9
15898,3.4120808625336925,11.181491464510332,13.2
15899,4.95,11,3
15900,1.9290909090909087,4.772727272727273,40
15901,2.2931946802490093,4.702320316921335,27.666666666666664
15903,2.4387683982683983,31.69545454545454,8.500000000000002
15906,3.7943100809585717,3.4592510816257747,17.285714285714285
15907,2.7416314935064934,2.004058441558441,40
15909,1.8599999999999999,14,7
15910,1.9923374690009785,3.439234807635428,27.857142857142854
15912,2.3879166666666665,12.604166666666668,7
15916,5.121264578108327,4.002566130691131,13.299999999999999
15917,4.5600000000000005,3.900000000000001,10
15918,2.4272222222222215,4.344444444444443,16
15919,2.344157007376185,4.758693361433087,42.5
15920,2.0444426406926404,1.6910173160173159,15.666666666666666
15921,3.4915000000000007,7.3999999999999995,19
15922,4.211111111111111,14.222222222222227,9
15923,2.6366666666666663,6.555555555555555,18
15925,3.185,8.5,10
15930,4.076499999999999,6.649999999999999,20
15932,1.7610565052231717,16.212293878960544,8.555555555555557
15933,2.1767663817663814,11.739502043849868,22.333333333333332
15935,1.8712499999999999,9.75,8
15937,2.275,11.166666666666668,6
15938,1.871,15.766666666666666,3.2
15939,1.5861075757575755,87.26255892255892,4.666666666666666
15940,8.95,4,1
15942,2.9281818181818173,16.18181818181818,11
15944,5.083333333333334,8.333333333333334,6
15945,2.75,26,2
15947,4.268846153846154,29.46153846153846,26
15948,2.349687500000001,10.53125,32
15949,2.0240909090909094,13.212121212121211,8.5
15950,3.2293357699805068,8.50643274853801,20.75
15951,3.444444444444444,8.11111111111111,18
15952,3.581478174603174,3.9708994708994703,18.75
15953,3.223507026143791,8.913790849673203,9.200000000000001
15955,3.3463474670200006,8.337184475860823,10.1875
15957,2.656285714285714,5.028571428571429,33
15958,3.99,3.666666666666667,6
15963,2.2075,10.937500000000002,12
15965,2.391986557649667,6.169830931263857,22
15967,3.184761904761905,2.4305555555555545,27.5
15970,2.5999999999999996,10.545454545454543,11
15971,2.376863636363636,51.84848484848485,2.818181818181818
15974,3.0459187500000002,9.981273148148148,18.499999999999996
15975,2.229999999999999,10.05,20
15976,2.418139534883721,2.9069767441860463,42
15977,2.793399999999999,15.962857142857143,29.5
15978,1.9855813953488362,18.511627906976745,43
15980,2.4467435897435896,31.55641025641026,7.333333333333333
15981,2.588099264705882,20.903104575163397,10
15983,2.1612458228905593,7.005186577554998,20.5
15984,2.724779576773239,12.854254402910588,19.374999999999996
15986,0.7519999999999999,22.400000000000002,10
15987,3.164650793650793,139.37239028944913,12.571428571428573
15988,3.4615789473684204,9.052631578947366,18
15990,3.2146557971014484,8.67572463768116,23.5
15993,3.4559198108679596,2.2704700038664707,56.00000000000001
15994,3.5879310344827586,3.3793103448275867,26
15996,5.69265368906597,2.8744155616962637,12.666666666666666
15998,2.5197958146052724,3.139727310411328,69.5
16003,6.276282352941177,10.97656862745098,15.000000000000002
16005,2.737201453803427,1.3918635270608948,38.25
16006,1.1366666666666667,10.333333333333334,6
16007,1.8145299117516291,3.566401166578584,83
16008,2.2543333333333333,11.072222222222221,9.333333333333332
16009,4.622368173258002,9.444444444444445,17.75
16010,2.3640096618357487,2.948957538774472,21.666666666666664
16011,2.1441164862914865,10.461443001442998,9.933333333333337
16012,2.7928473137168783,9.754574732835602,23.666666666666664
16013,3.4947395833333337,149.90277777777777,1.8125
16014,2.7158897243107774,1.864974937343358,27
16016,6.003273591443081,1.8121485231654721,15.888888888888888
16017,2.4959259259259254,3.296296296296295,22
16018,3.2136666666666667,6.966666666666667,12.5
16019,3.8041853971310498,9.538713219148,15.88888888888889
16020,2.174820261437908,10.459150326797388,13.999999999999998
16022,3.180144927536232,3.4492753623188377,61
16023,3.206777777777778,3.360858585858584,28.666666666666664
16024,1.186666666666667,5.866666666666664,43
16025,2.0024999999999995,12.333333333333332,24
16026,1.2569999999999997,8.399999999999999,10
16027,2.6272222222222226,113.45833333333334,2.3333333333333335
16029,2.3460269841269827,145.24295482295474,3.46153846153846
16030,2.355769230769231,9.923076923076923,25
16031,3.0212459893048127,4.548663101604277,42.5
16033,3.7458279179908662,1.8181271562500467,32.269230769230774
16034,2.6462962962962964,11.185185185185185,7.333333333333333
16036,2.5765,12.5625,24
16037,3.7416904761904757,11.02222222222222,9.666666666666666
16038,4.1,5.488888888888888,7
16040,4.103520622895623,10.031776094276093,18.666666666666664
16041,3.6077777777777773,314.66666666666663,1.6666666666666665
16042,4.247850140056022,5.806489262371616,8.142857142857144
16043,2.5378124999999994,17.299107142857142,8
16045,3.272108225108225,11.375901875901874,19.25
16048,7.271428571428571,8.928571428571429,4
16049,2.1648809902140767,2.7319695777602933,72
16050,2.825555555555556,26.888888888888886,9
16052,2.476,9.56,25
16053,3.498104166666667,27.706249999999997,33.5
16054,4.395438596491228,4.631578947368419,57
16055,8.987499999999999,2.75,8
16056,3.805937499999997,5.171874999999997,62
16057,4.252340495289024,4.22279497463321,13.875
16059,2.71400032966403,4.801462141874294,23.16666666666667
16062,3.0514702621939467,13.47069597069597,14.75
16063,2.4233333333333333,9.999999999999998,18
16065,2.084821428571429,3.4107142857142865,53
16066,3.529875954111248,12.585378673613965,17.200000000000003
16070,2.0798974358974363,13.828205128205127,14
16071,2.8115,8.399999999999999,20
16072,7.396470588235292,6.823529411764706,17
16073,2.55,18.5,1
16076,2.148276606502816,12.092545442908348,10.6
16078,4.95,16,1
16079,2.9301818181818176,42.10909090909091,7
16080,1.8870833333333334,11.25,3.5
16081,3.1153860465116274,6.290419812745394,38.2
16083,1.606136363636364,30.92424242424242,11.5
16084,2.903333333333333,4.933333333333333,30
16085,2.312415414650709,4.300414509238039,25.200000000000003
16086,3.134791666666667,9.943452380952383,5.666666666666668
16091,2.8268750000000002,8.587499999999999,9
16092,2.4362904761904765,2.2890476190476186,8.6
16093,0.85,20,1
16094,3.428835664335664,5.676223776223776,8.833333333333334
16096,17.478749999999998,16.625000000000004,8
16097,7.883333333333333,7.166666666666668,6
16098,4.150437074829933,8.37108843537415,7.428571428571428
16099,1.9495138888888888,10.736111111111109,11.333333333333332
16101,2.4746018518518516,2.0120370370370364,25.999999999999996
16102,3.005433333333333,17.696666666666665,16.333333333333332
16103,5.679,10.457619047619048,6.8
16104,3.5095238095238086,4,20
16105,1.1663636363636365,16.909090909090907,11
16106,1.5133333333333332,12.333333333333336,6
16107,3.6389523809523805,48.752380952380946,4.428571428571429
16108,2.0682500000000004,12.875000000000004,40
16109,3.787333333333333,26.599999999999998,8.5
16110,2.4011139079287633,2.153084889869926,82
16112,0.48375,67.1875,3.75
16113,2.804782608695652,5.260869565217392,23
16114,3.4,5.285714285714286,7
16115,2.4790386102081037,3.63652108634058,28.124999999999996
16117,2.5395238095238097,4.333333333333334,21
16119,2.28,16,10
16120,2.1635119047619042,13.92857142857143,7
16121,2.249075000000001,2.6966666666666668,75
16122,1.1843956043956045,69.56043956043956,7
16123,3.08,10.857142857142858,14
16124,3.25,1.8571428571428568,4.5
16125,3.209230769230769,9.538461538461542,13
16126,3.9177135854341736,16.941889036316276,23
16127,3.4068571428571426,6.885714285714286,35
16128,2.2848337187866603,12.457925255572317,13.600000000000001
16131,3.9420940355940357,20.07056277056277,12.166666666666666
16133,3.952080460062812,22.614635164671917,6.0249999999999995
16134,1.718185185185185,4.933333333333335,11.666666666666666
16135,3.1411764705882335,10.470588235294121,17
16136,2.5628472222222216,13.26388888888889,8.333333333333332
16139,2.880707070707071,11.964646464646464,7.333333333333333
16140,3.9737575757575754,12.042424242424241,9.333333333333334
16141,4.715199999999999,7.04,25
16142,2.7205555555555563,11.666666666666664,36
16143,5.0561671241769925,6.098751759935972,13.5
16144,10.95,16,1
16145,1.7265936097812788,6.93360326705673,12.124999999999998
16146,1.7387499999999996,29.535087719298243,9.333333333333334
16147,3.4516666666666667,12.111111111111112,18
16148,1.06,72,1
16149,1.23,15.750000000000002,8
16150,3.2166637606837605,3.141982905982905,11.200000000000003
16152,5.106521739130435,19.30434782608695,23
16153,3.3036663336663334,10.727572427572428,14.600000000000001
16156,3.29594869019869,6.612359862359861,8.363636363636363
16157,3.587952380952381,14.776190476190477,4.75
16159,2.1277777777777778,16.88888888888889,9
16160,2.1558333333333333,22.116666666666667,5.499999999999999
16161,3.651516379243267,4.403605396766275,18.04347826086956
16162,9.35,2,2
16163,4.108333333333333,5.666666666666671,1.9999999999999998
16164,6.772425699300698,9.46875,7.999999999999999
16168,3.455663265306122,24.826105442176864,3.464285714285714
16169,2.077774741200828,16.127287784679087,20.666666666666664
